type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Вызов с молчанием,Обычный,Карточка закрыта,5c80531c-6eed-4516-9e40-ad7c0157b79b,Волгоград Ворошиловский,false   ,0,2021-08-06T20:51:26.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,ed428cc8-49f9-4048-b3a7-ad7401018b48,Волгоград Ворошиловский,false   ,0,2021-07-29T15:37:41.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,7c0bb600-b6b0-4bc3-a9f6-ad810126cd1e,Волгоград Ворошиловский,false   ,0,2021-08-11T17:53:20.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,4b0135c7-d87c-43c8-b7c4-ad6f00e16f12,Волгоград Ворошиловский,false   ,0,2021-07-24T13:40:46.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,ea0d5036-7d2b-458f-9c88-ad8d0126f9f2,Волгоград Ворошиловский,false   ,0,2021-08-23T17:53:58.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,7ecc6c4f-7af6-47a7-b3be-ad730100f31f,Михайловский,false   ,0,2021-07-28T15:35:31.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,0553f759-03ba-41a7-ab40-ad80006b3992,Волгоград Ворошиловский,false   ,0,2021-08-10T06:30:23.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,c0938888-1ad4-449f-82c7-ad670000016d,Волгоград Ворошиловский,false   ,0,2021-07-16T00:00:01.000,false      ,200,[NULL]                 
Пожар ландшафтный,Обычный,Карточка закрыта,ac4ccc67-2122-4ab6-a920-ad7f00a7d949,Дубовский,false   ,0,2021-08-09T10:11:07.000,false      ,200,[NULL]                 
ДТП,Обычный,Карточка закрыта,0717ee36-da32-43dd-b060-ad7f0130fe20,Волгоград Ворошиловский,false   ,0,2021-08-09T18:30:26.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,3522323a-9bd6-4cb9-a826-ad9300bb59e4,Волгоград Ворошиловский,false   ,0,2021-08-29T11:22:07.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,98aff322-2c25-4561-8e26-ad7e0147de51,Волгоград Ворошиловский,false   ,0,2021-08-08T19:53:43.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,03757fe8-7fbb-4a6d-b6fc-ad76011149a7,Волгоград Ворошиловский,false   ,0,2021-07-31T16:35:00.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,32e736ee-d1d9-4b54-8bde-ad760005acc3,Волгоград Ворошиловский,false   ,0,2021-07-31T00:20:39.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,7cdf5fa3-5c6a-427e-bb04-ad910155112f,Волгоград Ворошиловский,false   ,0,2021-08-27T20:41:47.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,7c986e92-f8cb-43a8-b1b3-ad8a016f8d72,Волгоград Ворошиловский,false   ,0,2021-08-20T22:18:13.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,d074f2e1-50e1-4965-8abd-ad7d00fae40d,Волгоград Ворошиловский,false   ,0,2021-08-07T15:13:27.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,4b4aa731-adc5-49e2-90cd-ad9500e22324,Волгоград Ворошиловский,false   ,0,2021-08-31T13:43:20.000,false      ,200,[NULL]                 
Застрявшие транспортные средства,Обычный,Карточка закрыта,e34a8e7a-94c6-445b-8ad4-ad8a016be53a,Суровикинский,false   ,0,2021-08-20T22:04:54.000,false      ,200,[NULL]                 
Пожар ландшафтный,Обычный,Карточка закрыта,2c250189-d179-4709-a8cc-ad8c00ea3086,Городищенский,false   ,0,2021-08-22T14:12:39.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,a4a396cf-520d-4e71-beb5-ad87014584b5,Волгоград Ворошиловский,false   ,0,2021-08-17T19:45:10.000,false      ,200,[NULL]                 
Психологическая помощь,Обычный,Карточка закрыта,f373ea64-8450-4f4f-9552-ad870006c5a0,Волгоград Ворошиловский,false   ,0,2021-08-17T00:24:39.000,false      ,200,[NULL]                 
Тренировка,Обычный,Карточка закрыта,d2509303-cdb6-43ed-8e4c-ad9400f86862,Волгоград Ворошиловский,false   ,0,2021-08-30T15:04:25.000,false      ,200,[NULL]                 
Электроснабжение,Обычный,Карточка закрыта,1d5e2552-7dbe-4138-ab3d-ad8b0051fbe3,Волгоград Ворошиловский,false   ,0,2021-08-21T04:58:29.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,8fe0d019-735b-47ef-ad5a-ad8f00ba2bc8,Волгоград Ворошиловский,false   ,0,2021-08-25T11:17:49.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,7d2daf35-0607-40aa-a40d-ad8801658da8,Волгоград Ворошиловский,false   ,0,2021-08-18T21:41:48.000,false      ,200,[NULL]                 
Тренировка,Обычный,Карточка закрыта,b78bb5c1-0eac-400d-aa9b-ad8d00b86f72,Волгоград Ворошиловский,false   ,0,2021-08-23T11:11:30.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,0bff5714-448d-4b55-a0e0-ad6f000c1f41,Волгоград Ворошиловский,false   ,0,2021-07-24T00:44:08.000,false      ,200,[NULL]                 
Ложные вызовы вследствие сбоя в сети связи,Обычный,Карточка закрыта,9255501a-6718-48bd-b59e-ad8d00ce8122,Волгоград Ворошиловский,false   ,0,2021-08-23T12:31:51.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,d3a94308-b81b-449f-a211-ad8600c3deae,Волгоград Ворошиловский,false   ,0,2021-08-16T11:53:08.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,75b6342a-6f48-4af4-91b6-ad940105fb8e,Волгоград Ворошиловский,false   ,0,2021-08-30T15:53:50.000,false      ,200,[NULL]                 
Психологическая помощь,Обычный,Карточка закрыта,80b5bb80-18c3-4961-beea-ad870003fc3c,Волгоград Ворошиловский,false   ,0,2021-08-17T00:14:30.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,7627f021-632e-4f63-9053-ad5b0060fdbd,Волгоград Ворошиловский,false   ,0,2021-07-04T05:53:08.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,123a3ef9-0b23-4377-a0a2-ad82004fc9dd,Волгоград Ворошиловский,false   ,0,2021-08-12T04:50:30.000,false      ,200,[NULL]                 
Психологическая помощь,Обычный,Карточка закрыта,64520ec0-6679-4ff5-9d1d-ad8600ba0c23,Волгоград Ворошиловский,false   ,0,2021-08-16T11:17:22.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,2e9f1509-1e96-4ec8-aac8-ad870047ec67,Волгоград Ворошиловский,false   ,0,2021-08-17T04:21:51.000,false      ,200,[NULL]                 
Психологическая помощь,Обычный,Карточка закрыта,26776ea0-703d-43db-9b93-ad8600bed5e1,Волгоград Ворошиловский,false   ,0,2021-08-16T11:34:48.000,false      ,200,[NULL]                 
Транспортные пробки,Обычный,Карточка закрыта,23b7dc2b-588b-4b15-904b-ad59014075b5,Дубовский,false   ,0,2021-07-02T19:26:45.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,2ce62963-3eff-436d-9f78-ad5900e1ca67,Волгоград Ворошиловский,false   ,0,2021-07-02T13:42:04.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,0cc3eabc-d278-4ded-bd04-ad9000d82181,Волгоград Ворошиловский,false   ,0,2021-08-26T13:06:54.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,2c75ee66-0544-494b-80b4-ad9000d4fb6c,Волгоград Ворошиловский,false   ,0,2021-08-26T12:55:26.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,a298f6d0-f629-41f3-bb61-ad9001218d7a,Волгоград Ворошиловский,false   ,0,2021-08-26T17:34:13.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,8b19f455-d1a6-4025-a701-ad7c015810ec,Волгоград Ворошиловский,false   ,0,2021-08-06T20:52:42.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,eed7da44-4276-4594-9153-ad72008eb412,Волгоград Ворошиловский,false   ,0,2021-07-27T08:39:34.000,false      ,200,[NULL]                 
ДТП,Обычный,Карточка закрыта,98eb4017-5780-4b80-b524-ad87008590e4,Михайловский,false   ,0,2021-08-17T08:06:17.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,c06792b6-fc11-4974-93d1-ad7a014aafac,Волгоград Ворошиловский,false   ,0,2021-08-04T20:03:59.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,58cfb286-a932-4a28-a84f-ad7a0123e06a,Волгоград Ворошиловский,false   ,0,2021-08-04T17:42:41.000,false      ,200,[NULL]                 
ДТП с пострадавшими,Обычный,Карточка закрыта,fa6cd6d9-2782-47e7-a56f-ad8c003c2728,Волгоград Ворошиловский,false   ,0,2021-08-22T03:39:00.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,f089a269-1069-41e9-9257-ad580076e556,Чернышковский,false   ,0,2021-07-01T07:12:53.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,f130ff45-be35-49ca-8034-ad7a012143d2,Волгоград Ворошиловский,false   ,0,2021-08-04T17:33:10.000,false      ,200,[NULL]                 
Психологическая помощь,Обычный,Карточка закрыта,e08a8831-52ec-482b-be6c-ad5a009731e4,Волгоград Ворошиловский,false   ,0,2021-07-03T09:10:29.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,161da8bf-1405-4048-823f-ad5e00857dfb,Старополтавский,false   ,0,2021-07-07T08:06:01.000,false      ,200,2021-07-07T08:06:01.000
Вызов с молчанием,Обычный,Карточка закрыта,be731a45-20ee-44e2-8ad4-ad8d00e6046a,Волгоград Ворошиловский,false   ,0,2021-08-23T13:57:28.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,75b13cd4-a8ec-4ef5-b06a-ad6d0101cc77,Волгоград Ворошиловский,false   ,0,2021-07-22T15:38:36.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,5b03b6d7-45a5-409d-a326-adae00c6074b,Волгоград Ворошиловский,false   ,0,2021-09-25T12:00:59.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,9eac4abb-e45d-4ead-8b9c-adae00c60cdc,Волгоград Ворошиловский,false   ,0,2021-09-25T12:01:04.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,54e23eb2-95fe-467c-933c-adae00c5e781,Волгоград Ворошиловский,false   ,0,2021-09-25T12:00:32.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,20cee66c-d25e-48b4-be60-adae00c5e03c,Волгоград Ворошиловский,false   ,0,2021-09-25T12:00:26.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,46c76c7f-50e8-4231-bfb4-adae00c6217e,Волгоград Ворошиловский,false   ,0,2021-09-25T12:01:22.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,9eae092c-5eb8-47cb-a5ee-adae00c5e443,Волгоград Ворошиловский,false   ,0,2021-09-25T12:00:30.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,f56c5a10-601c-4f34-b515-ad9700b8ccb2,Волгоград Ворошиловский,false   ,0,2021-09-02T11:12:50.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,9936ab26-fe15-4448-b8ba-ad9700b89cb9,Волгоград Ворошиловский,false   ,0,2021-09-02T11:12:09.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,204ca05c-eea7-418d-8b28-ad9700b81299,Волгоград Ворошиловский,false   ,0,2021-09-02T11:10:11.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,6a985341-93d4-4bee-aa0b-ad9700b8ad92,Волгоград Ворошиловский,false   ,0,2021-09-02T11:12:23.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,48e43b61-60fa-450f-af2a-ad9700b874c4,Волгоград Ворошиловский,false   ,0,2021-09-02T11:11:35.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,e44e173b-47f6-4d8d-9349-ad9700b8b697,Волгоград Ворошиловский,false   ,0,2021-09-02T11:12:31.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,01c6ab98-1134-4358-81fd-ad9700b84b6b,Волгоград Ворошиловский,false   ,0,2021-09-02T11:10:59.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,7a578a76-328c-4063-a4fe-ad9700b8e0e2,Волгоград Ворошиловский,false   ,0,2021-09-02T11:13:07.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,1fe88f71-7edd-44f0-ab97-ad9700b7e264,Волгоград Ворошиловский,false   ,0,2021-09-02T11:09:30.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,ee1d7b66-205a-4290-bb19-ad9700b7f65e,Волгоград Ворошиловский,false   ,0,2021-09-02T11:09:47.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,1d46e55b-d898-4c37-b746-ad9700b87728,Волгоград Ворошиловский,false   ,0,2021-09-02T11:11:37.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,90c1696d-0408-4873-bb74-ad9700b8c42d,Волгоград Ворошиловский,false   ,0,2021-09-02T11:12:42.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,24860d91-709c-46d0-8d89-ad9700b8c2f8,Волгоград Ворошиловский,false   ,0,2021-09-02T11:12:41.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,f30647dd-f3b7-459b-beca-ad9700b85ba4,Волгоград Ворошиловский,false   ,0,2021-09-02T11:11:13.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,23c44d3e-dd07-4395-85d6-ad9700b8160f,Волгоград Ворошиловский,false   ,0,2021-09-02T11:10:14.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,5c716385-85b7-43ba-a9e3-ad9700b846c0,Волгоград Ворошиловский,false   ,0,2021-09-02T11:10:55.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,3b3e1b3b-9bca-4c9e-b995-ad9600cc8fc5,Волгоград Ворошиловский,false   ,0,2021-09-01T12:24:47.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,8c08c94c-2202-4ece-9f25-ad99010ac709,Волгоград Ворошиловский,false   ,0,2021-09-04T16:11:18.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,dac42cc1-188f-4340-8054-ad9901707504,Волгоград Ворошиловский,false   ,0,2021-09-04T22:21:30.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,199c49f4-77b1-4f37-8316-ad9700b850dd,Волгоград Ворошиловский,false   ,0,2021-09-02T11:11:04.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,9487f4cc-2c09-436d-b607-ad9700b827ab,Волгоград Ворошиловский,false   ,0,2021-09-02T11:10:29.000,false      ,200,[NULL]                 
Психически неуравновешенные люди,Обычный,Карточка закрыта,6cb9b44d-bd2a-4a4d-8605-ad9d01488ca1,Волгоград Ворошиловский,false   ,0,2021-09-08T19:56:12.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,660eb675-e469-4005-935a-ada101569308,Волгоград Ворошиловский,false   ,0,2021-09-12T20:47:16.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,bf85946a-c65c-4aa2-bf76-ada200b070a2,Волгоград Ворошиловский,false   ,0,2021-09-13T10:42:23.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,778e3a5f-9b4b-4496-86c4-ad96014af785,Волгоград Ворошиловский,false   ,0,2021-09-01T20:05:00.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,4990382e-e9ff-4b6b-a447-ad96017ab90e,Волгоград Ворошиловский,false   ,0,2021-09-01T22:58:53.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,fb73cb3b-e5b2-4e66-892c-ad960106f4d9,Волгоград Ворошиловский,false   ,0,2021-09-01T15:57:23.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,5d40cce9-ad65-4f3b-b62e-ad9600f987ee,Волгоград Ворошиловский,false   ,0,2021-09-01T15:08:30.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,8e064508-e68b-4f6b-99ae-ad9601101c77,Волгоград Ворошиловский,false   ,0,2021-09-01T16:30:43.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,b26e159d-8cca-4d4d-8fb2-adae00c64b55,Волгоград Ворошиловский,false   ,0,2021-09-25T12:01:58.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,c4c40f6d-ff59-41ca-b0e2-adae00c63b2f,Волгоград Ворошиловский,false   ,0,2021-09-25T12:01:44.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,5b782151-26e0-4803-9c51-ada600d73bec,Волгоград Ворошиловский,false   ,0,2021-09-17T13:03:38.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,92ebfa93-c77d-4143-a2ba-adae00f0a3f8,Волгоград Ворошиловский,false   ,0,2021-09-25T14:36:08.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,fb76e80b-a77e-4e79-9e9b-adbc01179691,Волгоград Ворошиловский,false   ,0,2021-10-09T16:57:56.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,1e05403a-8d37-4754-9390-adbd011bf51a,Волгоград Ворошиловский,false   ,0,2021-10-10T17:13:51.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,cf823e9b-5a0e-49ad-915d-adb000e36b73,Волгоград Ворошиловский,false   ,0,2021-09-27T13:48:00.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,c296dae3-db20-4455-9208-adbf00aecc36,Волгоград Ворошиловский,false   ,0,2021-10-12T10:36:25.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,1c337502-2df5-47b1-867f-adc200d2def1,Волгоград Ворошиловский,false   ,0,2021-10-15T12:47:45.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,9596120d-f6f7-4d62-bcdc-adbe0163075b,Волгоград Ворошиловский,false   ,0,2021-10-11T21:32:37.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,a4800436-6e67-44a7-a432-ada1010dd74e,Волгоград Ворошиловский,false   ,0,2021-09-12T16:22:27.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,7ccfc1a1-2e4f-4469-bbac-adc300c94cd4,Волгоград Ворошиловский,false   ,0,2021-10-16T12:12:54.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,34f2fcca-65a6-4d8a-bdc9-adc300275968,Волгоград,false   ,0,2021-10-16T02:23:15.000,false      ,200,2021-10-16T02:23:15.000
Вызов с молчанием,Обычный,Карточка закрыта,edba67e3-2f72-4237-b682-adb101248698,Волгоград Ворошиловский,false   ,0,2021-09-28T17:45:03.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,8e301661-8283-4d0a-a12c-ada1015770ee,Волгоград Ворошиловский,false   ,0,2021-09-12T20:50:25.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,48b678c4-ac0d-492e-9d9f-adc4013d9545,Жирновский,false   ,0,2021-10-17T19:16:17.000,false      ,200,2021-10-17T19:16:17.000
Случайный набор номера,Обычный,Карточка закрыта,eb97757c-ba19-4c14-9a19-add10156b42d,Волгоград Ворошиловский,false   ,0,2021-10-30T20:47:44.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,b995a7c8-133e-4621-bcce-ada2015b769d,Волгоград Ворошиловский,false   ,0,2021-09-13T21:05:04.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,eb0aee4f-b9f3-4389-949a-ada2014c4d41,Быковский,false   ,0,2021-09-13T20:09:52.000,false      ,200,2021-09-13T20:09:52.000
не задано,Обычный,Карточка закрыта,ee404573-8a44-4a5b-aea5-ada20151e105,Быковский,false   ,0,2021-09-13T20:30:10.000,false      ,200,2021-09-13T20:30:10.000
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,60e41d7b-ad89-4fdd-bb57-ada2014dc3a2,Быковский,false   ,0,2021-09-13T20:15:11.000,false      ,200,2021-09-13T20:15:11.000
не задано,Обычный,Карточка закрыта,fefd6491-43f3-4038-8587-add20169be73,Волгоград Ворошиловский,false   ,0,2021-10-31T21:57:04.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,583622e7-9dde-43e3-a2d0-adb600c5209f,Волгоград Ворошиловский,false   ,0,2021-10-03T11:57:43.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,eb4d7311-a04d-464e-b504-ada10157521b,Волгоград Ворошиловский,false   ,0,2021-09-12T20:49:59.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,65088444-5db1-4946-9698-adb600be7cff,Волгоград Ворошиловский,false   ,0,2021-10-03T11:33:32.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,e4e0ad36-ac88-4e4e-bcdf-adb2011148c5,Волжский,false   ,0,2021-09-29T16:34:59.000,false      ,200,2021-09-29T16:34:59.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,dea8c670-aff5-42b7-a5f8-ada40137ad3c,Волгоград Ворошиловский,false   ,0,2021-09-15T18:54:46.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,e5ecd453-8ead-4e8c-96cc-ada300af57b7,Волгоград Ворошиловский,false   ,0,2021-09-14T10:38:24.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,21eb87de-72a7-4b11-95e4-ada301274c53,Волгоград Ворошиловский,false   ,0,2021-09-14T17:55:08.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,b0ec8951-c940-4140-bc1f-ada6002a75b6,Волгоград Ворошиловский,false   ,0,2021-09-17T02:34:35.000,false      ,200,[NULL]                 
Психически неуравновешенные люди,Обычный,Карточка закрыта,e701e331-3b16-43b4-b6ba-adcd01108699,Волгоград Ворошиловский,false   ,0,2021-10-26T16:32:14.000,false      ,200,[NULL]                 
Тренировка,Обычный,Карточка закрыта,0518b3a0-9201-472b-b2f9-adcd011f6a26,Волгоград Ворошиловский,false   ,0,2021-10-26T17:26:26.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,22cc05f2-d70c-415b-b203-adcd00a12177,Волгоград Ворошиловский,false   ,0,2021-10-26T09:46:39.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,f378be4c-5ea4-470b-a1e4-adc10124ed16,Волгоград Ворошиловский,false   ,0,2021-10-14T17:46:30.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,27253aaf-e3d2-4143-8149-ad9e00affb2a,Волгоград Ворошиловский,false   ,0,2021-09-09T10:40:43.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,1d0d2308-e1af-4be2-ba87-ad9f00091c38,Волгоград Ворошиловский,false   ,0,2021-09-10T00:33:10.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,9a3be096-ff79-41a7-9d01-ada301360771,Среднеахтубинский,false   ,0,2021-09-14T18:48:46.000,false      ,200,2021-09-14T18:48:46.000
Оказание медицинской помощи,Обычный,Карточка закрыта,3b60b4e3-fff6-46c7-a46f-ad9b00286cae,Волгоград Ворошиловский,false   ,0,2021-09-06T02:27:10.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,fa9452cc-9246-4dfb-934e-adaa009552b2,Волгоград Ворошиловский,false   ,0,2021-09-21T09:03:40.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,caa25b59-f97a-4c56-9ecf-adaa01765ff4,Волгоград Ворошиловский,false   ,0,2021-09-21T22:43:03.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,f763f699-3163-43f4-ba02-adae01755dc9,Волгоград Ворошиловский,false   ,0,2021-09-25T22:39:23.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,ec4ac3c8-a873-4ed0-bef4-adb6002edfaf,Волгоград Ворошиловский,false   ,0,2021-10-03T02:50:39.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,899beaf8-33ad-4a5b-8b4a-adbd011cce0b,Волгоград Ворошиловский,false   ,0,2021-10-10T17:16:56.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,5e7027c2-eb5b-47e0-a56c-adcc015afa9d,Волгоград Ворошиловский,false   ,0,2021-10-25T21:03:18.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,859853b8-dc6f-43a6-8127-adb701043724,Волгоград Ворошиловский,false   ,0,2021-10-04T15:47:24.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,19768203-4959-4be3-96e6-ad9d0089c51f,Волгоград Ворошиловский,false   ,0,2021-09-08T08:21:36.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,4fa67813-d108-43f6-a154-adb900864c43,Волгоград Ворошиловский,false   ,0,2021-10-06T08:08:57.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,5073e017-4a4a-485e-8b62-adbf0036331d,Волгоград Ворошиловский,false   ,0,2021-10-12T03:17:20.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,f5ea82fc-cb54-4f98-9aac-ada60106def7,Волгоград Ворошиловский,false   ,0,2021-09-17T15:57:05.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,7ee5f4c1-4e4e-4aaa-bfbc-ada601571c9f,Волгоград Ворошиловский,false   ,0,2021-09-17T20:49:13.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,ce26a85f-0517-44dc-b1d6-ada6017153db,Волгоград Ворошиловский,false   ,0,2021-09-17T22:24:40.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,dda7db46-edff-4a32-89bd-ada900a43bfe,Волгоград Ворошиловский,false   ,0,2021-09-20T09:57:57.000,false      ,200,[NULL]                 
